,Feinstaub (PM10)µg/m³,Stickstoffmonoxidµg/m³,Stickstoffdioxidµg/m³,Stickoxideµg/m³,Ortschaft
2015-12-03,29,138,81,292,Silbersteinstraße
2015-12-04,27,98,60,210,Silbersteinstraße
2015-12-05,18,57,47,134,Silbersteinstraße
2015-12-06,14,33,37,88,Silbersteinstraße
2015-12-07,22,113,65,237,Silbersteinstraße
2015-12-08,36,147,63,288,Silbersteinstraße
2015-12-09,22,53,48,129,Silbersteinstraße
2015-12-10,24,122,65,251,Silbersteinstraße
2015-12-11,20,97,54,203,Silbersteinstraße
2015-12-12,14,38,43,101,Silbersteinstraße
2015-12-13,8,12,28,46,Silbersteinstraße
2015-12-14,24,185,75,357,Silbersteinstraße
2015-12-15,33,112,51,223,Silbersteinstraße
2015-12-16,49,132,53,254,Silbersteinstraße
2015-12-17,20,119,65,247,Silbersteinstraße
2015-12-18,24,79,56,177,Silbersteinstraße
2015-12-19,30,99,56,207,Silbersteinstraße
2015-12-20,24,62,44,139,Silbersteinstraße
2015-12-21,18,98,56,206,Silbersteinstraße
2015-12-22,9,62,47,141,Silbersteinstraße
2015-12-23,13,41,46,108,Silbersteinstraße
2015-12-24,18,62,47,142,Silbersteinstraße
2015-12-25,10,24,31,68,Silbersteinstraße
2015-12-26,9,17,23,49,Silbersteinstraße
2015-12-27,20,25,28,67,Silbersteinstraße
2015-12-28,21,46,46,116,Silbersteinstraße
2015-12-29,25,69,42,148,Silbersteinstraße
2015-12-30,32,67,45,147,Silbersteinstraße
2015-12-31,35,56,45,130,Silbersteinstraße
2016-01-01,78,68,38,142,Silbersteinstraße
2016-01-02,51,47,32,105,Silbersteinstraße
2016-01-03,50,47,31,103,Silbersteinstraße
2016-01-04,74,98,50,200,Silbersteinstraße
2016-01-05,92,96,48,194,Silbersteinstraße
2016-01-06,92,85,45,174,Silbersteinstraße
2016-01-07,96,119,51,232,Silbersteinstraße
2016-01-08,34,66,56,157,Silbersteinstraße
2016-01-09,27,111,71,240,Silbersteinstraße
2016-01-10,47,98,55,205,Silbersteinstraße
2016-01-11,32,182,74,353,Silbersteinstraße
2016-01-12,28,168,69,326,Silbersteinstraße
2016-01-13,20,50,45,121,Silbersteinstraße
2016-01-14,23,113,66,239,Silbersteinstraße
2016-01-15,43,104,52,211,Silbersteinstraße
2016-01-16,26,75,51,166,Silbersteinstraße
2016-01-17,33,31,39,86,Silbersteinstraße
2016-01-18,26,128,74,269,Silbersteinstraße
2016-01-19,38,125,69,260,Silbersteinstraße
2016-01-20,32,28,51,93,Silbersteinstraße
2016-01-21,25,57,59,146,Silbersteinstraße
2016-01-22,40,141,81,296,Silbersteinstraße
2016-01-23,41,69,56,162,Silbersteinstraße
2016-01-24,30,69,48,153,Silbersteinstraße
2016-01-25,28,66,43,143,Silbersteinstraße
2016-01-26,30,83,55,183,Silbersteinstraße
2016-01-27,26,64,51,149,Silbersteinstraße
2016-01-28,22,29,42,86,Silbersteinstraße
2016-01-29,28,72,57,167,Silbersteinstraße
2016-01-30,11,35,33,86,Silbersteinstraße
2016-01-31,16,18,29,57,Silbersteinstraße
2016-02-01,17,73,50,161,Silbersteinstraße
2016-02-02,13,21,32,64,Silbersteinstraße
2016-02-03,19,21,33,65,Silbersteinstraße
2016-02-04,16,23,34,69,Silbersteinstraße
2016-02-05,23,78,56,176,Silbersteinstraße
2016-02-06,27,79,60,180,Silbersteinstraße
2016-02-07,30,49,50,125,Silbersteinstraße
2016-02-08,11,58,50,138,Silbersteinstraße
2016-02-09,16,52,46,125,Silbersteinstraße
2016-02-10,17,64,55,152,Silbersteinstraße
2016-02-11,17,43,48,113,Silbersteinstraße
2016-02-12,44,114,75,249,Silbersteinstraße
2016-02-13,50,86,63,194,Silbersteinstraße
2016-02-14,52,68,42,146,Silbersteinstraße
2016-02-15,29,30,32,78,Silbersteinstraße
2016-02-16,28,57,53,141,Silbersteinstraße
2016-02-17,37,108,62,226,Silbersteinstraße
2016-02-18,47,140,66,279,Silbersteinstraße
2016-02-19,39,69,51,157,Silbersteinstraße
2016-02-20,28,47,43,115,Silbersteinstraße
2016-02-21,,20,28,59,Silbersteinstraße
2016-02-22,,31,40,88,Silbersteinstraße
2016-02-23,18,33,43,94,Silbersteinstraße
2016-02-24,17,29,42,86,Silbersteinstraße
2016-02-25,22,106,74,236,Silbersteinstraße
2016-02-26,31,84,67,195,Silbersteinstraße
2016-02-27,34,85,64,193,Silbersteinstraße
2016-02-28,48,25,47,85,Silbersteinstraße
2016-02-29,36,33,41,92,Silbersteinstraße
2016-03-01,36,49,50,126,Silbersteinstraße
2016-03-02,25,71,57,165,Silbersteinstraße
2016-03-03,36,144,87,306,Silbersteinstraße
2016-03-04,31,102,71,227,Silbersteinstraße
2016-03-05,53,69,55,160,Silbersteinstraße
2016-03-06,44,38,39,97,Silbersteinstraße
2016-03-07,40,109,73,240,Silbersteinstraße
2016-03-08,59,187,89,374,Silbersteinstraße
2016-03-09,56,118,76,256,Silbersteinstraße
2016-03-10,46,50,42,119,Silbersteinstraße
2016-03-11,36,34,41,92,Silbersteinstraße
2016-03-12,27,24,38,74,Silbersteinstraße
2016-03-13,26,26,39,78,Silbersteinstraße
2016-03-14,36,42,50,115,Silbersteinstraße
2016-03-15,22,35,41,95,Silbersteinstraße
2016-03-16,36,72,58,169,Silbersteinstraße
2016-03-17,53,104,88,247,Silbersteinstraße
2016-03-18,26,19,38,67,Silbersteinstraße
2016-03-19,28,34,40,92,Silbersteinstraße
2016-03-20,15,6,21,30,Silbersteinstraße
2016-03-21,15,18,34,62,Silbersteinstraße
2016-03-22,16,20,40,71,Silbersteinstraße
2016-03-23,21,17,39,64,Silbersteinstraße
2016-03-24,34,63,57,152,Silbersteinstraße
2016-03-25,31,25,40,78,Silbersteinstraße
2016-03-26,26,38,48,107,Silbersteinstraße
2016-03-27,34,21,35,67,Silbersteinstraße
2016-03-28,14,26,42,82,Silbersteinstraße
2016-03-29,12,41,51,114,Silbersteinstraße
2016-03-30,19,68,62,166,Silbersteinstraße
2016-03-31,24,53,63,144,Silbersteinstraße
2016-04-01,19,36,52,108,Silbersteinstraße
2016-04-02,21,42,54,119,Silbersteinstraße
2016-04-03,35,43,60,126,Silbersteinstraße
2016-04-04,58,148,109,334,Silbersteinstraße
2016-04-05,58,100,86,240,Silbersteinstraße
2016-04-06,27,49,55,129,Silbersteinstraße
2016-04-07,22,54,61,143,Silbersteinstraße
2016-04-08,26,54,54,137,Silbersteinstraße
2016-04-09,36,71,64,173,Silbersteinstraße
2016-04-10,21,27,42,83,Silbersteinstraße
2016-04-11,26,42,52,117,Silbersteinstraße
2016-04-12,51,125,79,268,Silbersteinstraße
2016-04-13,49,72,51,161,Silbersteinstraße
2016-04-14,32,29,48,92,Silbersteinstraße
2016-04-15,31,97,71,219,Silbersteinstraße
2016-04-16,17,58,59,147,Silbersteinstraße
2016-04-17,12,8,26,39,Silbersteinstraße
2016-04-18,16,34,42,93,Silbersteinstraße
2016-04-19,20,8,22,34,Silbersteinstraße
2016-04-20,18,8,25,38,Silbersteinstraße
2016-04-21,21,21,43,74,Silbersteinstraße
2016-04-22,19,15,35,57,Silbersteinstraße
2016-04-23,16,9,23,36,Silbersteinstraße
2016-04-24,10,7,21,32,Silbersteinstraße
2016-04-25,16,40,44,105,Silbersteinstraße
2016-04-26,15,77,62,179,Silbersteinstraße
2016-04-27,15,62,52,147,Silbersteinstraße
2016-04-28,19,62,66,160,Silbersteinstraße
2016-04-29,23,90,87,225,Silbersteinstraße
2016-04-30,24,52,74,154,Silbersteinstraße
2016-05-01,26,15,34,57,Silbersteinstraße
2016-05-02,23,59,74,164,Silbersteinstraße
2016-05-03,30,72,64,174,Silbersteinstraße
2016-05-04,15,15,35,58,Silbersteinstraße
2016-05-05,18,22,43,76,Silbersteinstraße
2016-05-06,26,57,73,160,Silbersteinstraße
2016-05-07,28,36,62,117,Silbersteinstraße
2016-05-08,25,31,54,101,Silbersteinstraße
2016-05-09,34,58,74,162,Silbersteinstraße
2016-05-10,34,58,74,161,Silbersteinstraße
2016-05-11,30,54,77,160,Silbersteinstraße
2016-05-12,33,30,53,99,Silbersteinstraße
2016-05-13,24,15,36,59,Silbersteinstraße
2016-05-14,19,5,20,28,Silbersteinstraße
2016-05-15,11,4,12,18,Silbersteinstraße
2016-05-16,12,4,13,19,Silbersteinstraße
2016-05-17,12,15,36,58,Silbersteinstraße
2016-05-18,31,64,75,173,Silbersteinstraße
2016-05-19,36,78,96,215,Silbersteinstraße
2016-05-20,29,22,44,78,Silbersteinstraße
2016-05-21,25,35,56,109,Silbersteinstraße
2016-05-22,24,32,61,108,Silbersteinstraße
2016-05-23,37,34,60,112,Silbersteinstraße
2016-05-24,30,15,31,55,Silbersteinstraße
2016-05-25,25,18,27,54,Silbersteinstraße
2016-05-26,37,32,40,89,Silbersteinstraße
2016-05-27,36,63,69,166,Silbersteinstraße
2016-05-28,26,45,65,134,Silbersteinstraße
2016-05-29,27,46,60,130,Silbersteinstraße
2016-05-30,32,52,68,147,Silbersteinstraße
2016-05-31,36,45,54,123,Silbersteinstraße
2016-06-01,28,65,68,166,Silbersteinstraße
2016-06-02,29,60,75,168,Silbersteinstraße
2016-06-03,30,45,67,136,Silbersteinstraße
2016-06-04,32,34,70,121,Silbersteinstraße
2016-06-05,28,21,45,77,Silbersteinstraße
2016-06-06,22,66,56,157,Silbersteinstraße
2016-06-07,27,54,74,156,Silbersteinstraße
2016-06-08,29,23,48,83,Silbersteinstraße
2016-06-09,29,22,37,71,Silbersteinstraße
2016-06-10,23,12,26,44,Silbersteinstraße
2016-06-11,16,23,42,77,Silbersteinstraße
2016-06-12,18,18,32,59,Silbersteinstraße
2016-06-13,29,55,55,138,Silbersteinstraße
2016-06-14,28,64,60,158,Silbersteinstraße
2016-06-15,20,98,69,219,Silbersteinstraße
2016-06-16,20,63,61,157,Silbersteinstraße
2016-06-17,18,29,44,88,Silbersteinstraße
2016-06-18,19,29,43,88,Silbersteinstraße
2016-06-19,18,10,24,39,Silbersteinstraße
2016-06-20,21,44,56,122,Silbersteinstraße
2016-06-21,18,39,52,112,Silbersteinstraße
2016-06-22,24,72,78,189,Silbersteinstraße
2016-06-23,25,73,84,195,Silbersteinstraße
2016-06-24,30,70,97,204,Silbersteinstraße
2016-06-25,32,20,49,80,Silbersteinstraße
2016-06-26,13,6,21,30,Silbersteinstraße
2016-06-27,18,28,49,92,Silbersteinstraße
2016-06-28,20,32,44,92,Silbersteinstraße
2016-06-29,20,44,52,118,Silbersteinstraße
2016-06-30,23,68,72,176,Silbersteinstraße
2016-07-01,21,58,64,153,Silbersteinstraße
2016-07-02,17,22,36,69,Silbersteinstraße
2016-07-03,12,11,23,39,Silbersteinstraße
2016-07-04,16,38,50,108,Silbersteinstraße
2016-07-05,21,51,60,138,Silbersteinstraße
2016-07-06,15,7,14,25,Silbersteinstraße
2016-07-07,17,21,33,64,Silbersteinstraße
2016-07-08,23,56,71,156,Silbersteinstraße
2016-07-09,15,10,24,39,Silbersteinstraße
2016-07-10,18,28,44,86,Silbersteinstraße
2016-07-11,22,28,44,87,Silbersteinstraße
2016-07-12,22,24,50,86,Silbersteinstraße
2016-07-13,20,25,46,83,Silbersteinstraße
2016-07-14,13,11,22,38,Silbersteinstraße
2016-07-15,11,13,24,43,Silbersteinstraße
2016-07-16,16,15,30,53,Silbersteinstraße
2016-07-17,16,17,26,52,Silbersteinstraße
2016-07-18,16,19,34,64,Silbersteinstraße
2016-07-19,15,31,37,84,Silbersteinstraße
2016-07-20,18,64,63,160,Silbersteinstraße
2016-07-21,30,90,89,226,Silbersteinstraße
2016-07-22,21,39,52,112,Silbersteinstraße
2016-07-23,23,27,42,82,Silbersteinstraße
2016-07-24,31,24,43,79,Silbersteinstraße
2016-07-25,36,46,77,148,Silbersteinstraße
2016-07-26,26,17,40,65,Silbersteinstraße
2016-07-27,25,59,65,156,Silbersteinstraße
2016-07-28,30,51,58,135,Silbersteinstraße
2016-07-29,22,57,60,147,Silbersteinstraße
2016-07-30,17,25,37,75,Silbersteinstraße
2016-07-31,18,25,38,76,Silbersteinstraße
2016-08-01,16,20,30,61,Silbersteinstraße
2016-08-02,22,70,67,173,Silbersteinstraße
2016-08-03,17,71,44,152,Silbersteinstraße
2016-08-04,19,64,43,141,Silbersteinstraße
2016-08-05,23,63,60,157,Silbersteinstraße
2016-08-06,14,8,20,32,Silbersteinstraße
2016-08-07,16,14,30,52,Silbersteinstraße
2016-08-08,26,35,39,92,Silbersteinstraße
2016-08-09,16,12,22,40,Silbersteinstraße
2016-08-10,13,23,28,63,Silbersteinstraße
2016-08-11,14,34,35,88,Silbersteinstraße
2016-08-12,16,55,42,125,Silbersteinstraße
2016-08-13,21,16,21,46,Silbersteinstraße
2016-08-14,12,4,12,18,Silbersteinstraße
2016-08-15,14,17,26,53,Silbersteinstraße
2016-08-16,16,26,36,76,Silbersteinstraße
2016-08-17,15,37,45,101,Silbersteinstraße
2016-08-18,23,45,55,124,Silbersteinstraße
2016-08-19,31,84,73,201,Silbersteinstraße
2016-08-20,23,29,51,94,Silbersteinstraße
2016-08-21,15,20,32,62,Silbersteinstraße
2016-08-22,17,32,40,89,Silbersteinstraße
2016-08-23,18,37,40,96,Silbersteinstraße
2016-08-24,20,87,77,211,Silbersteinstraße
2016-08-25,20,50,65,141,Silbersteinstraße
2016-08-26,26,53,88,170,Silbersteinstraße
2016-08-27,28,22,59,94,Silbersteinstraße
2016-08-28,25,23,55,90,Silbersteinstraße
2016-08-29,14,12,24,43,Silbersteinstraße
2016-08-30,14,18,35,63,Silbersteinstraße
2016-08-31,22,91,86,224,Silbersteinstraße
2016-09-01,28,32,62,110,Silbersteinstraße
2016-09-02,24,43,62,128,Silbersteinstraße
2016-09-03,23,15,44,68,Silbersteinstraße
2016-09-04,17,24,38,74,Silbersteinstraße
2016-09-05,12,18,32,60,Silbersteinstraße
2016-09-06,14,63,65,160,Silbersteinstraße
2016-09-07,25,106,88,249,Silbersteinstraße
2016-09-08,34,92,97,236,Silbersteinstraße
2016-09-09,33,18,61,88,Silbersteinstraße
2016-09-10,32,50,81,157,Silbersteinstraße
2016-09-11,28,16,48,72,Silbersteinstraße
2016-09-12,32,68,99,203,Silbersteinstraße
2016-09-13,46,76,105,221,Silbersteinstraße
2016-09-14,37,69,85,191,Silbersteinstraße
2016-09-15,27,93,91,233,Silbersteinstraße
2016-09-16,37,72,97,207,Silbersteinstraße
2016-09-17,30,16,39,63,Silbersteinstraße
2016-09-18,18,19,28,58,Silbersteinstraße
2016-09-19,21,32,42,90,Silbersteinstraße
2016-09-20,21,49,56,131,Silbersteinstraße
2016-09-21,22,39,52,111,Silbersteinstraße
2016-09-22,27,126,85,277,Silbersteinstraße
2016-09-23,33,100,83,235,Silbersteinstraße
2016-09-24,27,38,61,119,Silbersteinstraße
2016-09-25,27,48,66,139,Silbersteinstraße
2016-09-26,33,97,84,231,Silbersteinstraße
2016-09-27,32,94,88,232,Silbersteinstraße
2016-09-28,30,49,52,126,Silbersteinstraße
2016-09-29,22,64,60,157,Silbersteinstraße
2016-09-30,16,64,60,157,Silbersteinstraße
2016-10-01,24,105,58,219,Silbersteinstraße
2016-10-02,20,40,41,102,Silbersteinstraße
2016-10-03,14,21,31,64,Silbersteinstraße
2016-10-04,10,20,27,58,Silbersteinstraße
2016-10-05,8,18,27,55,Silbersteinstraße
2016-10-06,11,25,30,68,Silbersteinstraße
2016-10-07,17,63,34,130,Silbersteinstraße
2016-10-08,9,15,25,48,Silbersteinstraße
2016-10-09,11,16,28,52,Silbersteinstraße
2016-10-10,18,65,49,149,Silbersteinstraße
2016-10-11,16,61,38,131,Silbersteinstraße
2016-10-12,18,59,27,116,Silbersteinstraße
2016-10-13,27,83,43,170,Silbersteinstraße
2016-10-14,41,91,52,191,Silbersteinstraße
2016-10-15,34,99,50,201,Silbersteinstraße
2016-10-16,47,75,32,146,Silbersteinstraße
2016-10-17,33,97,44,192,Silbersteinstraße
2016-10-18,41,128,50,244,Silbersteinstraße
2016-10-19,19,97,66,214,Silbersteinstraße
2016-10-20,23,122,62,249,Silbersteinstraße
2016-10-21,25,117,57,235,Silbersteinstraße
2016-10-22,28,89,51,187,Silbersteinstraße
2016-10-23,26,72,41,151,Silbersteinstraße
2016-10-24,50,96,44,190,Silbersteinstraße
2016-10-25,40,46,40,110,Silbersteinstraße
2016-10-26,25,109,61,228,Silbersteinstraße
2016-10-27,38,116,52,230,Silbersteinstraße
2016-10-28,24,51,43,121,Silbersteinstraße
2016-10-29,11,7,25,35,Silbersteinstraße
2016-10-30,15,7,30,41,Silbersteinstraße
2016-10-31,23,113,60,232,Silbersteinstraße
2016-11-01,20,82,47,172,Silbersteinstraße
2016-11-02,10,16,26,50,Silbersteinstraße
2016-11-03,14,78,50,170,Silbersteinstraße
2016-11-04,23,135,64,270,Silbersteinstraße
2016-11-05,28,89,56,193,Silbersteinstraße
2016-11-06,26,61,49,141,Silbersteinstraße
2016-11-07,13,39,42,101,Silbersteinstraße
2016-11-08,20,114,54,227,Silbersteinstraße
2016-11-09,22,110,57,226,Silbersteinstraße
2016-11-10,50,123,55,242,Silbersteinstraße
2016-11-11,49,72,51,161,Silbersteinstraße
2016-11-12,41,141,68,283,Silbersteinstraße
2016-11-13,41,137,69,279,Silbersteinstraße
2016-11-14,35,226,88,433,Silbersteinstraße
2016-11-15,21,111,57,227,Silbersteinstraße
2016-11-16,15,115,54,229,Silbersteinstraße
2016-11-17,13,110,61,230,Silbersteinstraße
2016-11-18,9,81,60,184,Silbersteinstraße
2016-11-19,12,93,67,208,Silbersteinstraße
2016-11-20,12,36,42,97,Silbersteinstraße
2016-11-21,24,124,65,255,Silbersteinstraße
2016-11-22,38,189,73,361,Silbersteinstraße
2016-11-23,46,247,71,449,Silbersteinstraße
2016-11-24,22,75,51,166,Silbersteinstraße
2016-11-25,22,140,75,289,Silbersteinstraße
2016-11-26,24,56,49,135,Silbersteinstraße
2016-11-27,13,5,22,30,Silbersteinstraße
2016-11-28,11,15,39,61,Silbersteinstraße
2016-11-29,18,65,63,163,Silbersteinstraße
2016-11-30,23,42,56,121,Silbersteinstraße
2016-12-01,15,13,30,49,Silbersteinstraße
2016-12-02,10,11,33,50,Silbersteinstraße
2016-12-03,21,78,65,185,Silbersteinstraße
2016-12-04,28,90,60,197,Silbersteinstraße
2016-12-05,34,174,70,335,Silbersteinstraße
2016-12-06,29,72,64,174,Silbersteinstraße
2016-12-07,28,117,65,244,Silbersteinstraße
2016-12-08,24,87,68,201,Silbersteinstraße
2016-12-09,24,64,54,152,Silbersteinstraße
2016-12-10,24,30,40,85,Silbersteinstraße
2016-12-11,15,11,25,42,Silbersteinstraße
2016-12-12,16,87,62,195,Silbersteinstraße
2016-12-13,25,203,78,388,Silbersteinstraße
2016-12-14,23,37,48,104,Silbersteinstraße
2016-12-15,18,107,67,231,Silbersteinstraße
2016-12-16,26,130,71,269,Silbersteinstraße
2016-12-17,30,59,42,132,Silbersteinstraße
2016-12-18,24,36,44,99,Silbersteinstraße
2016-12-19,22,153,66,299,Silbersteinstraße
2016-12-20,30,124,56,246,Silbersteinstraße
2016-12-21,34,153,60,294,Silbersteinstraße
2016-12-22,27,155,64,301,Silbersteinstraße
2016-12-23,23,104,59,218,Silbersteinstraße
2016-12-24,16,38,39,96,Silbersteinstraße
2016-12-25,9,10,23,38,Silbersteinstraße
2016-12-26,8,6,15,25,Silbersteinstraße
2016-12-27,11,4,18,25,Silbersteinstraße
2016-12-28,10,10,32,47,Silbersteinstraße
2016-12-29,18,64,64,162,Silbersteinstraße
2016-12-30,28,149,66,294,Silbersteinstraße
2016-12-31,35,52,50,130,Silbersteinstraße
2017-01-01,45,41,49,111,Silbersteinstraße
2017-01-02,23,23,43,77,Silbersteinstraße
2017-01-03,16,24,36,72,Silbersteinstraße
2017-01-04,11,8,23,35,Silbersteinstraße
2017-01-05,12,17,33,59,Silbersteinstraße
2017-01-06,15,39,57,118,Silbersteinstraße
2017-01-07,22,66,58,158,Silbersteinstraße
2017-01-08,41,85,59,190,Silbersteinstraße
2017-01-09,33,149,59,287,Silbersteinstraße
2017-01-10,29,82,60,186,Silbersteinstraße
2017-01-11,29,83,56,182,Silbersteinstraße
2017-01-12,13,61,53,145,Silbersteinstraße
2017-01-13,14,39,44,104,Silbersteinstraße
2017-01-14,18,28,44,87,Silbersteinstraße
2017-01-15,13,7,23,33,Silbersteinstraße
2017-01-16,17,30,48,93,Silbersteinstraße
2017-01-17,23,118,80,260,Silbersteinstraße
2017-01-18,33,158,74,314,Silbersteinstraße
2017-01-19,33,120,67,250,Silbersteinstraße
2017-01-20,39,113,67,240,Silbersteinstraße
2017-01-21,32,90,68,206,Silbersteinstraße
2017-01-22,37,73,56,167,Silbersteinstraße
2017-01-23,46,49,50,124,Silbersteinstraße
2017-01-24,37,54,42,124,Silbersteinstraße
2017-01-25,36,100,51,204,Silbersteinstraße
2017-01-26,38,105,60,221,Silbersteinstraße
2017-01-27,59,152,89,321,Silbersteinstraße
2017-01-28,62,55,66,149,Silbersteinstraße
2017-01-29,53,73,70,181,Silbersteinstraße
2017-01-30,53,91,71,210,Silbersteinstraße
2017-01-31,57,139,73,286,Silbersteinstraße
2017-02-01,78,111,71,242,Silbersteinstraße
2017-02-02,65,128,77,272,Silbersteinstraße
2017-02-03,70,124,68,257,Silbersteinstraße
2017-02-04,60,87,60,193,Silbersteinstraße
2017-02-05,55,73,44,156,Silbersteinstraße
2017-02-06,44,66,50,151,Silbersteinstraße
2017-02-07,46,66,48,149,Silbersteinstraße
2017-02-08,63,76,51,167,Silbersteinstraße
2017-02-09,76,103,62,219,Silbersteinstraße
2017-02-10,88,84,59,188,Silbersteinstraße
2017-02-11,75,58,56,145,Silbersteinstraße
2017-02-12,73,42,46,110,Silbersteinstraße
2017-02-13,79,106,69,232,Silbersteinstraße
2017-02-14,94,171,87,349,Silbersteinstraße
2017-02-15,116,270,122,534,Silbersteinstraße
2017-02-16,61,158,92,333,Silbersteinstraße
2017-02-17,41,72,59,168,Silbersteinstraße
2017-02-18,24,23,41,75,Silbersteinstraße
2017-02-19,34,35,44,97,Silbersteinstraße
2017-02-20,30,66,49,151,Silbersteinstraße
2017-02-21,17,16,33,56,Silbersteinstraße
2017-02-22,15,32,38,87,Silbersteinstraße
2017-02-23,18,70,57,165,Silbersteinstraße
2017-02-24,12,22,34,67,Silbersteinstraße
2017-02-25,26,43,48,112,Silbersteinstraße
2017-02-26,22,27,42,84,Silbersteinstraße
2017-02-27,29,86,76,207,Silbersteinstraße
2017-02-28,19,55,56,140,Silbersteinstraße
2017-03-01,18,84,64,192,Silbersteinstraße
2017-03-02,16,37,48,105,Silbersteinstraße
2017-03-03,29,94,75,219,Silbersteinstraße
2017-03-04,37,79,81,202,Silbersteinstraße
2017-03-05,22,39,50,110,Silbersteinstraße
2017-03-06,29,136,83,291,Silbersteinstraße
2017-03-07,21,22,36,69,Silbersteinstraße
2017-03-08,33,77,59,177,Silbersteinstraße
2017-03-09,27,58,53,141,Silbersteinstraße
2017-03-10,18,11,33,50,Silbersteinstraße
2017-03-11,29,37,54,111,Silbersteinstraße
2017-03-12,37,62,49,143,Silbersteinstraße
2017-03-13,47,126,82,274,Silbersteinstraße
2017-03-14,44,71,68,177,Silbersteinstraße
2017-03-15,29,10,29,45,Silbersteinstraße
2017-03-16,29,47,57,129,Silbersteinstraße
2017-03-17,35,40,49,110,Silbersteinstraße
2017-03-18,18,12,22,41,Silbersteinstraße
2017-03-19,16,31,42,89,Silbersteinstraße
2017-03-20,22,63,52,148,Silbersteinstraße
2017-03-21,21,53,59,140,Silbersteinstraße
2017-03-22,29,104,79,238,Silbersteinstraße
2017-03-23,34,53,53,134,Silbersteinstraße
2017-03-24,28,42,63,127,Silbersteinstraße
2017-03-25,21,24,50,86,Silbersteinstraße
2017-03-26,29,52,70,150,Silbersteinstraße
2017-03-27,38,111,96,265,Silbersteinstraße
2017-03-28,58,102,97,253,Silbersteinstraße
2017-03-29,42,27,46,87,Silbersteinstraße
2017-03-30,41,73,64,175,Silbersteinstraße
2017-03-31,39,98,94,244,Silbersteinstraße
2017-04-01,57,41,69,132,Silbersteinstraße
2017-04-02,26,4,27,33,Silbersteinstraße
2017-04-03,26,21,41,73,Silbersteinstraße
2017-04-04,45,51,55,133,Silbersteinstraße
2017-04-05,36,25,32,71,Silbersteinstraße
2017-04-06,19,7,19,29,Silbersteinstraße
2017-04-07,19,8,23,35,Silbersteinstraße
2017-04-08,17,11,24,41,Silbersteinstraße
2017-04-09,35,33,56,107,Silbersteinstraße
2017-04-10,38,43,44,109,Silbersteinstraße
2017-04-11,15,14,28,49,Silbersteinstraße
2017-04-12,36,33,40,90,Silbersteinstraße
2017-04-13,13,9,22,35,Silbersteinstraße
2017-04-14,16,4,16,22,Silbersteinstraße
2017-04-15,31,23,31,66,Silbersteinstraße
2017-04-16,17,15,28,50,Silbersteinstraße
2017-04-17,15,18,35,63,Silbersteinstraße
2017-04-18,20,21,34,66,Silbersteinstraße
2017-04-19,14,17,33,59,Silbersteinstraße
2017-04-20,21,33,53,104,Silbersteinstraße
2017-04-21,35,28,43,87,Silbersteinstraße
2017-04-22,14,5,17,25,Silbersteinstraße
2017-04-23,14,4,15,21,Silbersteinstraße
2017-04-24,23,58,59,148,Silbersteinstraße
2017-04-25,24,36,44,100,Silbersteinstraße
2017-04-26,20,66,71,171,Silbersteinstraße
2017-04-27,24,64,70,166,Silbersteinstraße
2017-04-28,37,94,88,231,Silbersteinstraße
2017-04-29,22,18,40,68,Silbersteinstraße
2017-04-30,23,35,47,101,Silbersteinstraße
2017-05-01,30,20,30,60,Silbersteinstraße
2017-05-02,31,47,49,121,Silbersteinstraße
2017-05-03,37,39,43,103,Silbersteinstraße
2017-05-04,17,20,37,68,Silbersteinstraße
2017-05-05,32,52,54,134,Silbersteinstraße
2017-05-06,30,31,44,91,Silbersteinstraße
2017-05-07,18,10,25,41,Silbersteinstraße
2017-05-08,15,21,40,72,Silbersteinstraße
2017-05-09,15,39,50,109,Silbersteinstraße
2017-05-10,22,36,46,101,Silbersteinstraße
2017-05-11,30,75,72,186,Silbersteinstraße
2017-05-12,37,52,65,144,Silbersteinstraße
2017-05-13,40,53,68,149,Silbersteinstraße
2017-05-14,30,25,44,83,Silbersteinstraße
2017-05-15,22,24,40,76,Silbersteinstraße
2017-05-16,27,79,79,200,Silbersteinstraße
2017-05-17,24,55,70,155,Silbersteinstraße
2017-05-18,34,57,86,174,Silbersteinstraße
2017-05-19,45,62,91,186,Silbersteinstraße
2017-05-20,22,5,20,28,Silbersteinstraße
2017-05-21,19,8,26,38,Silbersteinstraße
2017-05-22,28,59,70,160,Silbersteinstraße
2017-05-23,31,42,59,124,Silbersteinstraße
2017-05-24,17,10,26,40,Silbersteinstraße
2017-05-25,18,5,23,31,Silbersteinstraße
2017-05-26,20,21,39,72,Silbersteinstraße
2017-05-27,18,40,53,114,Silbersteinstraße
2017-05-28,20,16,42,66,Silbersteinstraße
2017-05-29,24,21,51,83,Silbersteinstraße
2017-05-30,31,44,63,130,Silbersteinstraße
2017-05-31,22,7,18,29,Silbersteinstraße
2017-06-01,21,12,29,48,Silbersteinstraße
2017-06-02,22,46,60,131,Silbersteinstraße
2017-06-03,22,43,59,125,Silbersteinstraße
2017-06-04,24,8,30,42,Silbersteinstraße
2017-06-05,20,19,37,66,Silbersteinstraße
2017-06-06,27,62,65,158,Silbersteinstraße
2017-06-07,17,36,36,91,Silbersteinstraße
2017-06-08,20,41,48,111,Silbersteinstraße
2017-06-09,21,50,60,137,Silbersteinstraße
2017-06-10,16,8,26,38,Silbersteinstraße
2017-06-11,21,30,56,102,Silbersteinstraße
