,date,PM10,NOx,NO_2,NOx
3162,25.06.2018,25,23,29,64
3163,26.06.2018,21,14,25,47
3164,27.06.2018,15,22,35,69
3165,28.06.2018,22,11,29,46
3166,29.06.2018,19,13,27,47
3167,30.06.2018,11,15,19,42
3168,01.07.2018,9,10,18,33
3169,02.07.2018,13,20,34,64
3170,03.07.2018,17,14,37,58
3171,04.07.2018,26,30,65,112
3172,05.07.2018,33,18,55,83
3173,06.07.2018,18,8,18,29
3174,07.07.2018,20,5,14,21
3175,08.07.2018,19,5,15,22
3176,09.07.2018,23,10,21,36
3177,10.07.2018,23,38,41,100
3178,11.07.2018,17,32,47,95
3179,12.07.2018,16,10,30,46
3180,13.07.2018,25,13,34,54
3181,14.07.2018,19,7,18,29
3182,15.07.2018,14,11,28,45
3183,16.07.2018,23,25,51,90
3184,17.07.2018,22,11,31,48
3185,18.07.2018,25,4,19,26
3186,19.07.2018,23,10,29,44
3187,20.07.2018,26,14,42,63
3188,21.07.2018,23,17,41,67
3189,22.07.2018,27,9,37,50
3190,23.07.2018,22,9,27,40
3191,24.07.2018,24,29,48,92
3192,25.07.2018,24,36,45,100
3193,26.07.2018,25,19,41,70
3194,27.07.2018,28,32,50,98
3195,28.07.2018,23,23,46,82
3196,29.07.2018,18,13,33,52
3197,30.07.2018,22,39,68,127
3198,31.07.2018,28,44,81,148
3199,01.08.2018,31,16,44,69
3200,02.08.2018,20,11,33,50
3201,03.08.2018,26,33,70,120
3202,04.08.2018,25,14,44,66
3203,05.08.2018,13,5,15,23
3204,06.08.2018,20,30,56,102
3205,07.08.2018,24,41,79,142
3206,08.08.2018,36,32,74,122
3207,09.08.2018,33,22,55,89
3208,10.08.2018,18,17,36,61
3209,11.08.2018,16,10,26,40
3210,12.08.2018,16,18,42,69
3211,13.08.2018,27,53,72,154
3212,14.08.2018,18,21,30,62
3213,15.08.2018,17,11,27,44
3214,16.08.2018,29,55,76,161
3215,17.08.2018,31,42,59,124
3216,18.08.2018,21,15,37,60
3217,19.08.2018,27,14,52,73
3218,20.08.2018,24,21,38,69
3219,21.08.2018,19,16,31,55
3220,22.08.2018,31,52,70,150
3221,23.08.2018,45,61,85,179
3222,24.08.2018,36,15,35,58
3223,25.08.2018,25,28,38,81
3224,26.08.2018,12,12,28,46
3225,27.08.2018,24,47,52,124
3226,28.08.2018,23,23,38,74
3227,29.08.2018,29,60,75,166
3228,30.08.2018,28,26,48,88
3229,31.08.2018,17,17,34,59
3230,01.09.2018,21,20,45,76
3231,02.09.2018,18,8,26,39
3232,03.09.2018,27,29,48,92
3233,04.09.2018,24,18,43,71
3234,05.09.2018,26,27,45,87
3235,06.09.2018,30,38,51,108
3236,07.09.2018,29,43,58,123
3237,08.09.2018,20,27,45,87
3238,09.09.2018,26,34,65,116
3239,10.09.2018,38,57,76,162
3240,11.09.2018,37,40,55,116
3241,12.09.2018,23,26,40,80
3242,13.09.2018,13,34,40,92
3243,14.09.2018,24,53,56,137
3244,15.09.2018,19,13,30,51
3245,16.09.2018,23,33,56,106
3246,17.09.2018,42,104,101,261
3247,18.09.2018,51,76,105,221
3248,19.09.2018,56,43,77,144
3249,20.09.2018,61,71,89,197
3250,21.09.2018,51,41,58,120
3251,22.09.2018,14,17,26,52
3252,23.09.2018,11,20,26,57
3253,24.09.2018,10,9,22,36
3254,25.09.2018,14,19,39,69
3255,26.09.2018,23,56,57,142
3256,27.09.2018,25,40,52,114
3257,28.09.2018,18,13,32,51
3258,29.09.2018,19,40,46,107
3259,30.09.2018,28,79,66,186
3260,01.10.2018,25,43,51,116
3261,02.10.2018,14,53,43,124
3262,03.10.2018,13,4,14,20
3263,04.10.2018,20,68,56,160
3264,05.10.2018,28,75,71,185
3265,06.10.2018,33,62,73,168
3266,07.10.2018,18,13,34,53
3267,08.10.2018,26,125,77,267
3268,09.10.2018,46,158,83,324
3269,10.10.2018,47,108,77,242
3270,11.10.2018,53,75,81,195
3271,12.10.2018,56,108,103,268
3272,13.10.2018,45,51,75,153
3273,14.10.2018,44,20,45,75
3274,15.10.2018,55,80,89,211
3275,16.10.2018,81,152,104,335
3276,17.10.2018,85,164,106,357
3277,18.10.2018,,127,64,257
3278,19.10.2018,18,31,48,95
3279,20.10.2018,23,23,49,84
3280,21.10.2018,25,49,54,129
3281,22.10.2018,21,42,48,113
3282,23.10.2018,13,28,32,75
3283,24.10.2018,14,8,25,37
3284,25.10.2018,10,8,21,33
3285,26.10.2018,21,65,52,151
3286,27.10.2018,12,12,26,45
3287,28.10.2018,9,12,21,39
3288,29.10.2018,16,56,31,117
3289,30.10.2018,29,47,42,114
3290,31.10.2018,19,85,60,190
3291,01.11.2018,37,120,68,251
3292,02.11.2018,29,125,69,260
3293,03.11.2018,32,69,59,164
3294,04.11.2018,41,60,37,128
3295,05.11.2018,53,126,69,262
3296,06.11.2018,42,115,75,250
3297,07.11.2018,53,154,75,311
3298,08.11.2018,39,95,56,202
3299,09.11.2018,36,102,53,209
3300,10.11.2018,38,61,42,135
3301,11.11.2018,32,61,41,134
3302,12.11.2018,26,97,55,203
3303,13.11.2018,20,101,58,212
3304,14.11.2018,31,80,55,178
3305,15.11.2018,31,120,65,249
3306,16.11.2018,30,94,58,201
3307,17.11.2018,40,65,41,140
3308,18.11.2018,35,25,36,74
3309,19.11.2018,15,40,31,92
3310,20.11.2018,31,67,40,143
3311,21.11.2018,40,74,42,154
3312,22.11.2018,40,83,50,178
3313,23.11.2018,50,122,44,231
3314,24.11.2018,50,111,40,211
3315,25.11.2018,47,65,28,128
3316,26.11.2018,34,59,36,126
3317,27.11.2018,42,123,63,251
3318,28.11.2018,31,87,62,196
3319,29.11.2018,36,45,45,114
3320,30.11.2018,32,62,46,142
3321,01.12.2018,33,109,53,220
3322,02.12.2018,18,43,40,106
3323,03.12.2018,14,84,56,184
3324,04.12.2018,14,10,28,43
3325,05.12.2018,27,113,63,235
3326,06.12.2018,23,90,54,192
3327,07.12.2018,14,68,48,153
3328,08.12.2018,9,34,33,84
3329,09.12.2018,8,11,20,37
3330,10.12.2018,12,8,21,33
3331,11.12.2018,11,13,21,42
3332,12.12.2018,21,47,40,112
3333,13.12.2018,30,80,40,163
3334,14.12.2018,34,100,52,204
3335,15.12.2018,29,72,35,145
3336,16.12.2018,32,38,33,91
3337,17.12.2018,42,150,56,286
3338,18.12.2018,32,127,57,250
3339,19.12.2018,28,66,49,151
3340,20.12.2018,36,112,54,224
3341,21.12.2018,14,80,55,177
3342,22.12.2018,12,29,28,73
3343,23.12.2018,16,18,30,57
3344,24.12.2018,12,8,18,31
3345,25.12.2018,12,4,13,19
3346,26.12.2018,19,6,17,26
3347,27.12.2018,23,15,27,50
3348,28.12.2018,20,11,28,45
3349,29.12.2018,24,34,39,92
3350,30.12.2018,12,4,14,20
3351,31.12.2018,31,25,35,72
3352,01.01.2019,32,8,11,23
3353,02.01.2019,13,7,22,33
3354,03.01.2019,17,9,36,51
3355,04.01.2019,19,15,35,57
3356,05.01.2019,11,8,22,34
3357,06.01.2019,15,13,31,51
3358,07.01.2019,19,93,51,193
3359,08.01.2019,9,23,30,64
3360,09.01.2019,7,8,23,36
3361,10.01.2019,10,14,29,50
3362,11.01.2019,20,57,45,132
3363,12.01.2019,19,18,29,56
3364,13.01.2019,7,9,18,31
3365,14.01.2019,13,6,18,27
3366,15.01.2019,18,15,26,48
3367,16.01.2019,20,49,42,117
3368,17.01.2019,18,50,44,121
3369,18.01.2019,16,30,37,82
3370,19.01.2019,31,84,56,184
3371,20.01.2019,42,60,49,142
3372,21.01.2019,42,88,57,192
3373,22.01.2019,52,98,60,211
3374,23.01.2019,69,77,55,173
3375,24.01.2019,49,72,51,162
3376,25.01.2019,43,55,46,130
3377,26.01.2019,30,84,53,181
3378,27.01.2019,13,37,42,99
3379,28.01.2019,18,67,50,153
3380,29.01.2019,19,41,45,108
3381,30.01.2019,35,81,59,182
3382,31.01.2019,46,109,69,235
3383,01.02.2019,59,99,61,213
3384,02.02.2019,61,41,35,99
3385,03.02.2019,28,6,20,30
3386,04.02.2019,21,70,54,161
3387,05.02.2019,21,54,51,134
3388,06.02.2019,34,71,55,162
3389,07.02.2019,32,61,56,149
3390,08.02.2019,27,50,48,124
3391,09.02.2019,14,23,33,68
3392,10.02.2019,10,22,34,67
3393,11.02.2019,11,6,19,28
3394,12.02.2019,16,13,34,53
3395,13.02.2019,34,18,35,62
3396,14.02.2019,38,49,53,128
3397,15.02.2019,39,144,82,302
3398,16.02.2019,36,114,77,252
3399,17.02.2019,41,89,72,208
3400,18.02.2019,58,173,88,353
3401,19.02.2019,35,45,50,118
3402,20.02.2019,25,24,42,79
3403,21.02.2019,32,39,44,104
3404,22.02.2019,16,36,41,97
3405,23.02.2019,26,58,60,150
3406,24.02.2019,37,66,72,173
3407,25.02.2019,42,52,66,145
3408,26.02.2019,54,46,57,128
3409,27.02.2019,54,122,74,259
3410,28.02.2019,49,17,43,69
3411,01.03.2019,43,28,37,81
3412,02.03.2019,25,32,46,94
3413,03.03.2019,18,19,28,56
3414,04.03.2019,16,35,37,90
3415,05.03.2019,16,21,34,67
3416,06.03.2019,20,54,48,130
3417,07.03.2019,17,50,51,128
3418,08.03.2019,12,9,21,34
3419,09.03.2019,12,12,25,44
3420,10.03.2019,12,18,32,59
3421,11.03.2019,13,20,36,66
3422,12.03.2019,18,34,42,94
3423,13.03.2019,12,28,33,76
3424,14.03.2019,11,36,39,95
3425,15.03.2019,11,20,26,57
3426,16.03.2019,13,29,35,79
3427,17.03.2019,10,13,25,44
3428,18.03.2019,13,25,35,73
3429,19.03.2019,19,17,37,63
3430,20.03.2019,25,47,54,125
3431,21.03.2019,37,45,49,118
3432,22.03.2019,39,70,54,161
3433,23.03.2019,40,21,26,58
3434,24.03.2019,18,9,29,44
3435,25.03.2019,14,13,32,52
3436,26.03.2019,14,8,29,41
3437,27.03.2019,16,11,32,49
3438,28.03.2019,17,10,30,45
3439,29.03.2019,25,58,54,143
3440,30.03.2019,32,43,61,126
3441,31.03.2019,23,7,25,36
3442,01.04.2019,19,70,64,171
3443,02.04.2019,32,50,62,138
3444,03.04.2019,64,58,73,162
3445,04.04.2019,46,52,70,150
3446,05.04.2019,51,53,50,132
3447,06.04.2019,50,28,50,94
3448,07.04.2019,43,16,38,62
3449,08.04.2019,45,32,52,101
3450,09.04.2019,26,15,30,53
3451,10.04.2019,25,36,41,96
3452,11.04.2019,15,21,30,62
3453,12.04.2019,17,24,32,69
3454,13.04.2019,25,18,30,57
3455,14.04.2019,23,10,23,38
3456,15.04.2019,22,27,38,79
3457,16.04.2019,32,47,57,129
3458,17.04.2019,34,42,58,122
3459,18.04.2019,37,39,66,125
3460,19.04.2019,30,12,37,56
3461,20.04.2019,26,15,42,65
3462,21.04.2019,20,15,33,56
3463,22.04.2019,25,12,23,41
3464,23.04.2019,46,28,41,84
3465,24.04.2019,36,33,46,97
3466,25.04.2019,25,30,56,102
3467,26.04.2019,34,26,42,81
3468,27.04.2019,20,15,28,52
3469,28.04.2019,11,4,15,21
3470,29.04.2019,22,8,22,34
3471,30.04.2019,18,12,40,58
3472,01.05.2019,27,3,19,24
3473,02.05.2019,24,15,28,52
3474,03.05.2019,14,8,20,32
3475,04.05.2019,12,9,22,36
3476,05.05.2019,11,7,29,39
3477,06.05.2019,15,13,29,50
3478,07.05.2019,14,17,34,60
3479,08.05.2019,22,37,51,108
3480,09.05.2019,16,46,53,124
3481,10.05.2019,18,25,39,77
3482,11.05.2019,16,17,37,64
3483,12.05.2019,11,5,16,23
3484,13.05.2019,13,12,29,47
3485,14.05.2019,12,11,22,39
3486,15.05.2019,11,13,25,44
3487,16.05.2019,15,38,40,99
3488,17.05.2019,24,56,51,136
3489,18.05.2019,25,32,50,98
3490,19.05.2019,24,15,35,58
3491,20.05.2019,25,24,43,79
3492,21.05.2019,22,30,42,88
3493,22.05.2019,17,4,19,26
3494,23.05.2019,15,16,32,56
3495,24.05.2019,21,32,54,102
3496,25.05.2019,13,7,20,31
3497,26.05.2019,17,12,29,48
3498,27.05.2019,19,28,39,82
3499,28.05.2019,18,11,26,43
3500,29.05.2019,12,12,26,44
3501,30.05.2019,14,9,24,39
3502,31.05.2019,19,21,35,68
3503,01.06.2019,23,15,36,60
3504,02.06.2019,21,16,39,64
3505,03.06.2019,21,46,71,141
3506,04.06.2019,20,27,59,100
3507,05.06.2019,30,43,70,135
3508,06.06.2019,26,26,47,87
3509,07.06.2019,17,33,45,96
3510,08.06.2019,16,18,28,56
3511,09.06.2019,14,16,29,54
3512,10.06.2019,23,10,31,45
3513,11.06.2019,30,35,50,103
3514,12.06.2019,24,30,51,96
3515,13.06.2019,18,43,57,122
3516,14.06.2019,20,42,69,134
3517,15.06.2019,27,14,30,51
3518,16.06.2019,12,4,20,27
3519,17.06.2019,22,40,66,127
3520,18.06.2019,20,41,60,122
3521,19.06.2019,26,45,78,147
3522,20.06.2019,17,24,46,83
3523,21.06.2019,16,13,33,53
3524,22.06.2019,15,11,27,43
3525,23.06.2019,12,8,21,33
3526,24.06.2019,18,35,51,104
3527,25.06.2019,27,31,76,124
3528,26.06.2019,31,17,43,69
3529,27.06.2019,16,5,14,21
3530,28.06.2019,17,9,22,36
3531,29.06.2019,19,19,49,78
3532,30.06.2019,21,11,38,54
3533,01.07.2019,19,9,22,35
3534,02.07.2019,15,5,12,19
3535,03.07.2019,13,6,15,24
3536,04.07.2019,14,8,18,30
3537,05.07.2019,12,6,15,23
3538,06.07.2019,15,11,22,38
3539,07.07.2019,12,2,8,12
3540,08.07.2019,9,10,20,36
3541,09.07.2019,9,7,17,27
3542,10.07.2019,12,7,16,26
3543,11.07.2019,18,22,43,76
3544,12.07.2019,17,21,36,68
3545,13.07.2019,16,7,23,34
3546,14.07.2019,17,3,12,16
3547,15.07.2019,14,9,20,34
3548,16.07.2019,11,9,18,31
3549,17.07.2019,16,11,24,41
3550,18.07.2019,17,33,50,101
3551,19.07.2019,21,18,40,67
3552,20.07.2019,19,23,45,79
3553,21.07.2019,16,3,15,20
3554,22.07.2019,20,22,38,71
3555,23.07.2019,19,12,33,50
3556,24.07.2019,21,30,51,97
3557,25.07.2019,22,28,42,85
3558,26.07.2019,17,14,27,49
3559,27.07.2019,19,12,23,41
3560,28.07.2019,20,12,33,50
3561,29.07.2019,25,25,56,94
3562,30.07.2019,27,7,22,33
3563,31.07.2019,20,17,37,62
3564,01.08.2019,15,24,38,74
3565,02.08.2019,21,37,52,109
3566,03.08.2019,15,16,33,58
3567,04.08.2019,13,5,18,25
3568,05.08.2019,21,47,62,134
3569,06.08.2019,21,29,49,93
3570,07.08.2019,21,33,47,97
3571,08.08.2019,19,19,36,65
3572,09.08.2019,20,30,56,103
3573,10.08.2019,15,17,29,56
3574,11.08.2019,15,14,36,57
3575,12.08.2019,17,20,36,66
3576,13.08.2019,15,11,26,43
3577,14.08.2019,14,12,32,51
3578,15.08.2019,19,40,53,114
3579,16.08.2019,17,19,32,61
3580,17.08.2019,19,22,40,74
3581,18.08.2019,10,17,24,50
3582,19.08.2019,16,33,39,90
3583,20.08.2019,18,39,60,119
3584,21.08.2019,17,19,42,70
3585,22.08.2019,27,46,64,134
3586,23.08.2019,29,46,60,130
3587,24.08.2019,24,20,43,74
3588,25.08.2019,19,17,32,58
3589,26.08.2019,28,43,58,124
3590,27.08.2019,28,46,61,132
3591,28.08.2019,27,54,72,154
3592,29.08.2019,20,18,37,64
3593,30.08.2019,21,21,44,76
3594,31.08.2019,24,27,54,96
3595,01.09.2019,21,5,18,26
3596,02.09.2019,12,10,25,41
3597,03.09.2019,20,40,45,107
3598,04.09.2019,26,41,56,119
3599,05.09.2019,14,15,20,43
3600,06.09.2019,15,44,43,110
3601,07.09.2019,18,35,44,98
3602,08.09.2019,13,14,27,49
3603,09.09.2019,10,15,26,48
3604,10.09.2019,13,15,26,49
3605,11.09.2019,30,47,48,119
3606,12.09.2019,17,47,44,116
3607,13.09.2019,15,22,34,68
3608,14.09.2019,16,22,42,75
3609,15.09.2019,14,10,28,43
3610,16.09.2019,17,15,27,50
3611,17.09.2019,12,13,21,40
3612,18.09.2019,10,7,18,28
3613,19.09.2019,11,12,30,48
3614,20.09.2019,13,18,38,65
3615,21.09.2019,21,42,57,121
3616,22.09.2019,21,34,50,102
3617,23.09.2019,26,62,64,159
3618,24.09.2019,34,51,52,130
3619,25.09.2019,24,79,57,177
3620,26.09.2019,17,66,51,152
3621,27.09.2019,13,65,49,148
3622,28.09.2019,13,37,37,93
3623,29.09.2019,10,24,30,67
3624,30.09.2019,7,13,23,43
3625,01.10.2019,11,53,41,122
3626,02.10.2019,8,18,32,60
3627,03.10.2019,8,5,15,24
3628,04.10.2019,13,80,46,168
3629,05.10.2019,12,14,25,46
3630,06.10.2019,13,36,36,92
3631,07.10.2019,21,89,70,206
3632,08.10.2019,15,58,43,131
3633,09.10.2019,14,47,40,112
3634,10.10.2019,10,28,33,75
3635,11.10.2019,12,40,34,95
3636,12.10.2019,14,26,38,78
3637,13.10.2019,19,25,40,78
3638,14.10.2019,20,47,49,120
3639,15.10.2019,39,82,62,187
3640,16.10.2019,20,42,41,105
3641,17.10.2019,14,60,49,141
3642,18.10.2019,13,52,45,124
3643,19.10.2019,12,38,44,102
3644,20.10.2019,21,51,48,126
3645,21.10.2019,36,111,51,221
3646,22.10.2019,24,61,45,138
3647,23.10.2019,33,73,48,160
3648,24.10.2019,54,61,51,144
3649,25.10.2019,24,57,48,135
3650,26.10.2019,15,34,34,85
3651,27.10.2019,12,13,27,46
3652,28.10.2019,12,26,39,78
3653,29.10.2019,15,26,44,83
